Name,Age,City,Occupation
Person0,80,New York,Doctor
Person1,55,Tokyo,Teacher
Person2,55,New York,Teacher
Person3,48,Tokyo,Engineer
Person4,66,Paris,Artist
Person5,66,London,Doctor
Person6,38,London,Engineer
Person7,39,New York,Doctor
Person8,51,Tokyo,Teacher
Person9,26,New York,Teacher
Person10,73,New York,Engineer
Person11,37,New York,Engineer
Person12,20,Paris,Teacher
Person13,23,London,Artist
Person14,63,Tokyo,Artist
Person15,37,Paris,Teacher
Person16,69,New York,Teacher
Person17,50,Paris,Teacher
Person18,73,Tokyo,Teacher
Person19,42,Tokyo,Artist
Person20,56,Tokyo,Artist
Person21,34,London,Doctor
Person22,55,London,Engineer
Person23,63,Paris,Teacher
Person24,56,New York,Artist
Person25,76,Tokyo,Artist
Person26,50,Paris,Doctor
Person27,50,London,Teacher
Person28,31,Tokyo,Doctor
Person29,71,London,Artist
Person30,48,Tokyo,Engineer
Person31,62,Tokyo,Teacher
Person32,64,New York,Artist
Person33,78,Paris,Engineer
Person34,46,New York,Artist
Person35,71,London,Teacher
Person36,41,London,Doctor
Person37,30,Tokyo,Engineer
Person38,43,New York,Teacher
Person39,61,Paris,Engineer
Person40,19,Tokyo,Engineer
Person41,34,Paris,Teacher
Person42,51,Tokyo,Engineer
Person43,59,Paris,Doctor
Person44,77,Paris,Engineer
Person45,72,London,Doctor
Person46,65,Paris,Teacher
Person47,71,Tokyo,Engineer
Person48,73,Tokyo,Doctor
Person49,56,London,Doctor
Person50,67,London,Teacher
Person51,56,Tokyo,Doctor
Person52,36,New York,Teacher
Person53,45,New York,Teacher
Person54,51,Paris,Doctor
Person55,70,London,Artist
Person56,49,Paris,Teacher
Person57,73,Paris,Engineer
Person58,34,New York,Doctor
Person59,51,Paris,Doctor
Person60,71,Tokyo,Doctor
Person61,71,London,Doctor
Person62,28,Paris,Engineer
Person63,26,Tokyo,Engineer
Person64,67,New York,Teacher
Person65,38,Paris,Engineer
Person66,34,Paris,Teacher
Person67,71,Paris,Engineer
Person68,40,New York,Engineer
Person69,36,New York,Teacher
Person70,80,London,Engineer
Person71,57,Tokyo,Teacher
Person72,75,Tokyo,Artist
Person73,67,New York,Doctor
Person74,30,New York,Engineer
Person75,48,Tokyo,Teacher
Person76,32,New York,Artist
Person77,51,Tokyo,Teacher
Person78,34,Paris,Engineer
Person79,18,Paris,Doctor
Person80,74,Tokyo,Doctor
Person81,75,Paris,Teacher
Person82,48,Paris,Doctor
Person83,71,New York,Engineer
Person84,43,Tokyo,Engineer
Person85,63,Paris,Artist
Person86,32,Tokyo,Teacher
Person87,33,Paris,Engineer
Person88,43,New York,Teacher
Person89,56,New York,Teacher
Person90,70,Tokyo,Teacher
Person91,38,New York,Doctor
Person92,29,Tokyo,Teacher
Person93,66,London,Doctor
Person94,77,London,Engineer
Person95,22,London,Doctor
Person96,62,Tokyo,Teacher
Person97,66,New York,Teacher
Person98,72,London,Artist
Person99,38,New York,Artist
